reward
-1.100000023841858
-1.8000000342726707
-1.200000025331974
-0.8000000193715096
0.8000000566244125
0.4000000059604645
0.7000000551342964
-1.9000000357627869
-1.5000000298023224
1.200000062584877
-1.200000025331974
-1.7000000327825546
0.20000004768371582
0.7000000551342964
1.0000000596046448
-1.100000023841858
1.7000000700354576
-1.100000023841858
1.3000000640749931
-1.3000000268220901
1.2000000178813934
-0.9000000208616257
1.0000000596046448
-1.8000000342726707
1.3000000640749931
-1.3000000268220901
0.8000000566244125
-0.6000000163912773
0.1000000461935997
0.5000000074505806
0.30000000447034836
-0.9000000208616257
-0.5000000149011612
1.0000000596046448
-1.5000000298023224
-1.100000023841858
0.7000000104308128
-2.000000037252903
1.5000000223517418
-1.3000000268220901
-1.100000023841858
0.6000000536441803
-1.4000000283122063
0.4000000059604645
-1.3000000268220901
-1.3000000268220901
0.6000000536441803
0.6000000089406967
-1.3000000268220901
0.5000000521540642
0.9000000581145287
-0.9000000208616257
1.3000000640749931
1.3000000640749931
-0.7000000178813934
-1.3000000268220901
1.200000062584877
0.7000000104308128
-1.0000000223517418
-1.4000000283122063
1.8000000789761543
1.100000061094761
-2.3000000417232513
-1.200000025331974
1.5000000670552254
0.4000000059604645
-0.7000000178813934
1.5000000223517418
0.9000000134110451
-0.9000000208616257
1.100000061094761
-0.7000000178813934
-1.3000000268220901
-1.3000000268220901
-2.100000038743019
0.800000011920929
-0.9000000208616257
-1.100000023841858
0.6000000536441803
-1.100000023841858
0.8000000566244125
0.9000000581145287
-1.5000000298023224
1.600000023841858
1.5000000670552254
1.4000000208616257
-0.5000000149011612
0.9000000134110451
0.20000004768371582
-0.10000000149011612
-1.4000000283122063
0.9000000134110451
-1.8000000342726707
1.200000062584877
-1.4000000283122063
-1.3000000268220901
-0.9000000208616257
1.3000000193715096
-1.8000000342726707
1.4000000655651093
-1.4000000283122063
-0.7000000178813934
0.5000000074505806
1.1000000163912773
-1.200000025331974
0.6000000089406967
1.4000000655651093
-0.5000000149011612
1.0000000149011612
-0.20000001043081284
1.3000000640749931
1.200000062584877
2.0000000298023224
-1.0000000223517418
0.800000011920929
-1.6000000312924385
0.800000011920929
0.10000000149011612
0.8000000566244125
-1.200000025331974
-0.7000000178813934
0.30000000447034836
-1.200000025331974
-1.5000000298023224
-1.100000023841858
-1.4000000283122063
1.4000000655651093
4.470348358154297e-08
0.7000000104308128
1.6000000685453415
0.30000000447034836
-1.100000023841858
0.9000000581145287
-1.0000000223517418
-1.200000025331974
0.5000000074505806
-1.0000000223517418
0.4000000059604645
1.7000000700354576
1.0000000596046448
1.2000000178813934
1.8000000268220901
0.30000004917383194
0.7000000104308128
-1.3000000268220901
1.0000000149011612
0.8000000566244125
0.6000000089406967
-1.0000000223517418
1.2000000178813934
-1.200000025331974
0.10000000149011612
-1.8000000342726707
1.5000000223517418
0.4000000059604645
1.5000000223517418
-1.200000025331974
1.0000000149011612
1.100000061094761
0.6000000089406967
1.0000000596046448
1.0000000149011612
0.30000000447034836
1.1000000163912773
0.6000000089406967
1.5000000223517418
-0.7000000178813934
-1.5000000298023224
2.600000038743019
-1.3000000268220901
0.5000000074505806
0.0
1.3000000268220901
1.0000000596046448
1.0000000596046448
2.2000000327825546
1.8000000715255737
0.6000000536441803
0.10000000149011612
1.0000000596046448
1.4000000655651093
-2.000000037252903
-1.5000000298023224
0.7000000551342964
0.40000005066394806
1.1000000163912773
-1.7000000327825546
-1.5000000298023224
1.0000000596046448
-1.200000025331974
0.6000000536441803
1.7000000700354576
0.4000000059604645
0.20000004768371582
0.7000000104308128
-1.100000023841858
1.6000000685453415
1.4000000655651093
1.1000000163912773
0.9000000581145287
0.5000000074505806
1.9000000283122063
0.9000000134110451
1.3000000640749931
0.7000000104308128
1.100000061094761
1.3000000193715096
0.30000000447034836
-1.0000000223517418
0.5000000074505806
-1.200000025331974
0.4000000059604645
0.10000000149011612
-1.6000000312924385
0.9000000134110451
0.7000000551342964
1.0000000149011612
1.5000000223517418
0.30000004917383194
-0.9000000208616257
1.2000000178813934
-1.100000023841858
0.7000000104308128
-1.4000000283122063
1.100000061094761
0.6000000089406967
1.2000000178813934
0.8000000566244125
-1.100000023841858
1.600000023841858
1.0000000149011612
-1.3000000268220901
-1.100000023841858
-1.200000025331974
0.8000000566244125
4.470348358154297e-08
0.1000000461935997
1.2000000178813934
-1.8000000342726707
0.30000004917383194
0.40000005066394806
-0.9000000208616257
-1.200000025331974
0.40000005066394806
1.4000000655651093
-1.200000025331974
-1.100000023841858
1.0000000149011612
-0.9000000208616257
-1.100000023841858
0.8000000566244125
-1.0000000223517418
2.400000087916851
-1.100000023841858
1.4000000208616257
2.4000000432133675
-1.4000000283122063
0.5
-1.100000023841858
0.7000000551342964
0.7000000104308128
1.0000000596046448
1.0000000149011612
0.800000011920929
1.700000025331974
1.100000061094761
1.0000000149011612
1.5000000670552254
0.30000004917383194
0.7000000104308128
0.30000004917383194
1.1000000163912773
1.9000000283122063
-1.100000023841858
-0.6000000163912773
2.100000075995922
-1.0000000223517418
-7.450580596923828e-09
0.30000000447034836
1.0000000596046448
0.6000000536441803
1.3000000640749931
1.7000000327825546
-0.8000000193715096
0.6000000536441803
0.8000000566244125
0.6000000089406967
1.5000000223517418
1.1000000163912773
0.9000000134110451
0.9000000581145287
1.0000000149011612
-0.9000000208616257
0.8000000566244125
0.9000000581145287
1.100000061094761
0.30000000447034836
0.8000000566244125
1.3000000640749931
1.0000000149011612
1.1000000163912773
1.6000000685453415
0.6000000089406967
1.600000023841858
1.200000062584877
1.3000000640749931
1.5000000670552254
2.000000074505806
1.1000000163912773
1.2000000178813934
2.3000000789761543
0.4000000059604645
1.0000000596046448
-1.3000000268220901
0.5000000521540642
0.4000000059604645
2.200000084936619
-1.3000000268220901
2.0000000298023224
2.100000075995922
0.6000000089406967
0.10000000149011612
0.9000000134110451
1.6000000685453415
1.1000000163912773
1.2000000178813934
-1.5000000298023224
1.0000000596046448
-1.200000025331974
-1.0000000223517418
0.6000000089406967
0.6000000089406967
0.4000000059604645
0.9000000581145287
-1.0000000223517418
0.5000000521540642
0.9000000134110451
1.3000000640749931
0.9000000134110451
-1.0000000223517418
0.6000000536441803
-0.7000000178813934
-1.9000000357627869
-0.8000000193715096
1.0000000596046448
-1.100000023841858
-0.8000000193715096
1.9000000283122063
-1.200000025331974
1.100000061094761
1.3000000193715096
1.5000000223517418
0.7000000551342964
0.800000011920929
0.7000000551342964
2.000000074505806
0.8000000566244125
1.3000000193715096
1.6000000685453415
0.5000000521540642
-0.6000000163912773
-1.4000000283122063
2.6000000834465027
-1.100000023841858
1.3000000640749931
0.9000000134110451
0.20000000298023224
2.3000000417232513
1.700000025331974
-1.4000000283122063
1.4000000655651093
-0.7000000178813934
1.100000061094761
1.6000000685453415
0.8000000566244125
1.1000000163912773
0.9000000134110451
1.200000062584877
0.30000004917383194
-1.200000025331974
-1.3000000268220901
0.4000000059604645
0.9000000581145287
1.7000000700354576
1.4000000655651093
-1.5000000298023224
0.40000005066394806
1.0000000149011612
-1.3000000268220901
-1.100000023841858
0.6000000089406967
0.6000000536441803
0.5000000074505806
-1.4000000283122063
1.8000000342726707
-1.100000023841858
1.600000023841858
2.2000000327825546
0.30000000447034836
1.7000000700354576
1.3000000640749931
0.7000000551342964
0.8000000566244125
1.100000061094761
1.3000000193715096
1.6000000685453415
0.30000004917383194
1.8000000268220901
0.8000000566244125
-1.100000023841858
0.30000000447034836
0.30000000447034836
0.9000000134110451
0.1000000461935997
1.8000000268220901
0.30000004917383194
1.100000061094761
0.5000000521540642
1.1000000163912773
1.200000062584877
-1.100000023841858
1.200000062584877
2.000000074505806
0.5000000521540642
1.200000062584877
-0.6000000163912773
-1.100000023841858
0.8000000566244125
0.6000000089406967
0.30000000447034836
-1.100000023841858
0.9000000581145287
0.6000000536441803
1.7000000700354576
0.1000000461935997
1.700000025331974
1.700000025331974
-1.100000023841858
1.200000062584877
-1.100000023841858
0.6000000089406967
1.100000061094761
0.8000000566244125
2.5000000819563866
0.6000000089406967
-1.4000000283122063
-1.200000025331974
0.30000004917383194
